PDB_CODE,GBR_Predicted_Value,SVR_Predicted_Value,RF_Predicted_Value,XGB_Predicted_Value
8BDX,6.31,6.97,6.81,6.21
8BEM,7.75,8.01,7.76,7.98
8BF2,5.8,6.76,6.36,5.48
8BFF,5.5,6.53,6.48,5.48
8BI5,5.94,6.95,6.88,6.06
8BIK,7.01,7.79,7.46,7.11
8BJL,6.56,6.97,6.23,6.95
8BJU,6.76,7.31,6.94,6.63
8BM2,5.34,7.04,7.03,6.44
8BOG,6.1,7.06,7.18,6.68
8BOX,5.54,6.97,6.39,5.67
8BQ4,6.83,6.95,6.58,6.55
8BW2,6.24,6.44,6.11,5.46
8BW3,6.68,7.34,6.31,5.86
8BW4,7.29,7.13,6.92,6.94
8BWJ,6.64,6.53,7.14,6.64
8BWX,6.52,7.27,6.82,6.57
8BWZ,6.81,7.0,6.96,6.45
8BX0,6.72,6.75,6.96,6.24
8BX4,6.76,7.15,6.89,6.69
8BX9,6.22,7.5,7.08,6.62
8BXN,6.81,7.22,6.83,6.25
8BXO,7.18,7.21,6.88,6.72
8BXQ,6.7,7.09,6.76,6.27
8BXS,6.26,7.55,6.8,6.58
8BY9,7.17,7.33,6.87,7.19
8BYB,6.27,7.58,6.8,6.58
8BYD,6.36,7.41,6.82,6.64
8BYE,6.29,7.28,6.8,6.67
8BYF,6.5,7.03,6.79,6.72
8BYG,6.32,6.8,6.84,6.75
8BYN,6.17,5.78,6.28,6.61
8BYY,6.76,7.51,6.9,6.87
8BZB,4.12,6.97,5.42,4.95
8BZD,5.69,6.9,6.36,6.04
8BZF,5.91,6.9,6.45,6.31
8BZI,6.31,7.29,7.02,6.03
8BZJ,6.24,7.03,6.97,6.17
8BZP,5.94,6.83,5.73,5.46
8C0C,5.44,7.13,6.57,5.66
8C0L,6.69,7.0,6.8,6.98
8C13,7.38,6.97,7.02,6.77
8C1E,6.38,6.64,6.69,6.46
8C1G,6.59,6.96,6.96,6.62
8C1K,6.98,6.96,7.01,6.61
8C1Y,4.55,6.97,5.92,5.23
8C2F,6.53,5.48,5.87,5.63
8C2Z,6.11,7.37,6.66,6.07
8C3G,6.24,7.04,6.64,6.11
8C3Q,6.84,6.07,7.18,6.77
8C3R,6.85,6.52,6.53,6.77
8C3U,7.63,6.97,6.53,6.71
8C44,6.24,6.97,6.48,6.36
8C6M,5.53,6.56,6.21,6.02
8C8C,5.78,7.71,7.0,6.28
8CD0,5.19,4.72,5.33,5.18
8CDW,6.11,7.22,6.73,6.34
8CHF,7.2,7.97,7.24,7.51
8CHS,5.16,4.68,5.19,5.57
8CIJ,7.1,7.07,7.13,7.11
8CK8,5.93,6.97,6.17,6.16
8CNO,5.06,6.27,6.1,6.19
8CNP,6.29,6.97,6.2,6.77
8CPH,5.48,6.4,6.05,5.82
8CPI,5.41,6.79,5.78,5.46
8CQE,7.43,6.97,7.19,6.77
8CQK,7.61,6.97,7.2,6.86
8CQL,7.61,6.97,7.24,6.8
8CSG,5.06,6.23,4.56,4.38
8CSR,5.34,5.27,6.09,5.38
8CTG,5.4,6.97,5.83,6.39
8CVN,5.96,6.44,6.59,6.46
8CWL,6.36,6.4,6.58,6.92
8CYI,6.67,7.43,6.85,6.53
8CZA,7.27,6.99,7.56,7.66
8D0Q,5.95,6.0,5.81,6.52
8D6F,7.46,7.45,7.35,7.7
8D96,5.8,6.01,5.65,5.4
8DBE,5.33,4.5,5.03,5.0
8DC8,6.66,6.8,7.03,7.29
8DEG,6.24,7.15,7.06,6.91
8DGS,5.34,6.97,5.61,5.38
8DHF,6.07,6.62,6.71,6.6
8DHG,6.07,6.69,6.69,6.61
8DHH,6.07,6.68,6.65,6.64
8DJE,6.21,7.24,6.81,6.3
8DK4,6.19,6.84,7.07,6.28
8DMQ,5.56,4.02,6.14,6.53
8DMS,6.47,6.79,6.03,6.68
8DSY,7.37,7.19,7.53,6.68
8DSZ,7.58,6.87,7.55,7.22
8DU6,6.21,7.11,6.74,6.32
8DU9,5.74,7.28,6.67,6.06
8DUB,6.11,7.19,6.76,6.46
8DUC,5.77,7.39,6.79,6.28
8DUD,5.98,7.09,6.73,6.58
8DUG,6.13,7.09,6.75,6.43
8DUH,5.77,6.95,6.78,6.33
8DUI,5.97,6.94,6.74,6.02
8DUK,5.77,7.12,6.73,5.83
8DUS,5.61,7.06,6.83,5.96
8DV5,6.24,7.0,6.74,6.45
8DV7,6.15,7.15,6.63,6.63
8DV8,5.7,7.1,6.69,6.34
8DVB,5.18,7.06,6.74,5.83
8DZQ,6.31,6.95,6.82,6.73
8DZR,6.31,6.69,6.68,6.38
8DZS,6.5,6.73,6.66,6.28
8E2M,6.77,7.45,6.82,6.49
8E5B,6.87,6.98,6.91,6.52
8E8B,5.47,6.12,5.8,5.59
8E8C,5.43,6.48,5.78,5.59
8E8D,5.62,6.5,5.84,5.59
8EBT,6.65,7.06,6.68,6.23
8EDW,7.01,7.45,6.09,6.57
8EFG,5.51,6.58,5.74,5.89
8EL9,5.82,6.49,5.96,5.72
8ENJ,7.25,7.39,6.79,6.12
8EOI,6.83,7.44,6.83,5.95
8EQ5,6.02,5.56,6.75,5.94
8EUC,7.56,7.84,5.76,6.92
8EV1,5.72,6.84,6.57,5.6
8EV2,7.02,6.76,7.01,6.79
8EVA,7.01,7.86,5.62,6.71
8EWV,6.29,6.97,6.78,6.15
8EX0,6.69,6.24,7.27,6.45
8EXL,7.64,7.76,7.65,7.76
8EXO,7.01,7.44,7.01,6.8
8EXU,6.26,7.41,7.24,6.79
8EXV,6.59,7.6,7.24,7.29
8EYO,6.29,6.97,6.25,6.78
8F0J,5.3,6.97,6.32,5.73
8F0Q,6.47,7.14,6.65,6.83
8F1Z,6.0,7.75,6.93,6.5
8F5X,3.35,3.19,4.43,3.33
8F7U,7.03,6.96,6.57,6.11
8F7V,6.96,6.93,6.49,6.23
8FC8,7.85,6.96,6.83,7.04
8FCA,5.57,7.07,6.45,5.89
8FCB,7.85,6.96,6.83,7.04
8FD8,6.61,6.31,6.4,6.83
8FEC,6.13,7.05,6.63,7.09
8FF8,6.0,7.39,6.78,6.01
8FHD,6.78,7.05,6.8,5.9
8FHF,5.04,6.97,6.14,6.17
8FHG,4.67,6.97,6.1,5.79
8FJZ,5.98,7.15,6.92,6.78
8FKC,5.52,6.97,6.38,6.24
8FKD,5.38,6.97,6.4,5.63
8FKE,5.69,6.97,6.25,5.48
8FKF,5.49,6.97,6.18,5.99
8FKO,6.29,7.09,6.95,6.68
8FLK,7.09,6.97,6.18,6.88
8FLM,6.11,7.39,6.83,6.77
8FP1,6.05,7.5,7.03,6.78
8FP3,5.58,7.37,6.88,6.94
8FUG,6.61,5.88,6.41,6.56
8FUP,7.16,6.92,7.11,6.99
8FV4,7.3,6.96,6.8,6.09
8FVF,8.84,7.58,7.84,8.71
8FXE,6.34,6.99,6.91,6.22
8FXN,6.91,6.99,6.9,6.58
8FXO,6.8,6.98,6.86,6.59
8FY0,6.85,6.97,6.77,5.65
8FY1,7.09,6.97,6.74,5.54
8FY2,6.79,6.97,6.78,5.92
8FYY,4.91,5.94,6.0,5.99
8G0H,5.47,6.93,6.83,6.3
8G0L,7.12,6.97,7.01,7.52
8G1F,4.45,5.38,4.75,4.11
8G1U,5.22,6.05,5.11,5.22
8G2E,6.88,7.11,7.02,6.52
8G4A,6.44,6.97,5.95,5.97
8G5D,6.05,6.66,6.13,5.89
8G67,5.82,6.82,5.98,6.26
8G6T,6.57,6.97,6.85,6.81
8G8O,5.77,7.34,6.86,6.29
8GJX,6.17,6.97,5.89,6.89
8GLI,6.32,4.78,5.67,6.44
8GMC,7.96,6.97,7.54,7.85
8GMD,6.82,6.97,6.84,6.49
8GOF,7.57,6.75,7.35,7.25
8GT6,6.87,6.97,6.69,6.14
8GUA,7.71,7.66,7.58,7.78
8GUD,7.82,7.82,7.66,8.11
8GVJ,7.33,6.98,6.85,6.58
8GVX,6.4,6.98,6.46,6.4
8GVZ,4.41,6.39,5.29,4.76
8GW0,5.31,6.77,4.81,5.18
8GYO,7.07,6.91,6.87,7.23
8GZ3,6.02,6.97,6.28,6.36
8H7B,5.8,6.98,6.84,6.17
8HCK,5.73,6.88,6.44,5.71
8HDP,4.96,5.82,5.18,4.77
8HE7,5.73,6.86,6.63,6.41
8HF8,6.76,6.97,7.05,6.27
8HHP,6.23,6.28,6.78,6.39
8HID,5.98,6.97,6.34,6.47
8HL7,4.66,5.3,4.94,4.35
8HLP,6.0,7.42,6.06,6.38
8HLR,6.19,6.98,6.66,5.94
8HLT,6.21,7.57,7.0,6.56
8HMT,6.69,7.31,6.94,6.51
8HNC,6.76,6.96,7.24,7.25
8HND,7.43,6.96,6.56,7.04
8HNH,8.06,7.55,7.28,8.31
8HNN,6.96,7.2,7.05,6.66
8HUK,5.96,6.28,7.03,5.68
8HUL,6.48,6.31,7.1,6.14
8HUN,5.97,6.87,6.8,6.0
8HUO,5.92,6.93,6.87,5.58
8HUP,5.59,6.86,6.89,6.01
8HV2,5.34,5.28,5.53,5.93
8HV9,6.17,6.87,6.23,5.71
8I0C,6.39,6.97,6.3,6.6
8II0,5.77,6.8,6.92,5.97
8IJR,5.11,6.97,6.46,5.83
8IK3,7.11,6.97,6.36,7.12
8ILR,5.76,6.92,6.73,6.34
8IMX,6.84,6.89,6.74,6.22
8IMY,7.16,6.97,6.8,7.05
8IO0,6.06,7.39,5.5,6.34
8IPZ,4.67,3.4,4.95,5.07
8IRS,5.36,6.98,6.57,6.22
8IRT,5.36,6.9,6.59,6.24
8IT6,5.66,7.14,6.72,6.19
8IVG,5.49,6.9,6.44,5.67
8J03,5.25,6.54,6.49,5.94
8J3W,5.88,4.78,4.87,5.03
8J5W,7.76,6.97,7.05,6.74
8J61,7.12,7.14,7.01,7.02
8J81,6.4,6.97,6.85,6.36
8JCV,6.36,6.04,6.5,5.5
8JCX,5.49,5.38,6.45,5.79
8JD0,6.85,6.26,7.14,7.38
8JEW,4.06,5.53,4.27,4.29
8JF1,5.24,6.97,6.03,5.25
8JFK,5.73,7.01,5.6,5.75
8JFL,5.66,6.79,5.58,5.57
8JL1,7.04,6.97,6.77,6.33
8JL3,6.98,6.97,6.76,6.63
8JL4,5.8,6.69,6.33,6.76
8JN8,6.88,6.79,6.59,6.35
8JNZ,5.6,6.9,5.94,5.57
8JP1,6.31,6.97,6.27,6.38
8JPF,6.18,6.99,7.07,6.22
8JSR,6.25,6.97,6.88,6.19
8JTS,6.27,6.89,5.83,5.42
8JTT,6.39,6.94,5.82,5.61
8JTV,6.31,6.97,5.81,5.53
8JU5,5.36,6.77,6.63,6.32
8JU6,6.63,7.01,6.93,6.97
8JVI,5.99,7.15,7.11,6.33
8JVJ,6.66,7.03,7.07,6.67
8K14,7.06,7.01,6.98,6.34
8K6L,6.59,7.08,6.56,6.31
8K78,6.19,7.06,7.14,7.13
8KEI,4.49,7.07,6.05,5.06
8KF1,6.0,6.67,6.78,5.96
8OFA,4.72,6.38,5.66,4.35
8OG9,5.1,6.97,6.64,6.1
8OKU,5.84,7.22,6.85,6.71
8OME,6.88,7.18,6.56,6.13
8ONE,6.42,6.38,6.13,6.76
8OP9,6.69,6.5,6.2,7.08
8ORM,7.81,8.71,7.47,7.72
8OTT,7.5,4.68,6.55,7.05
8OUR,6.66,7.44,7.1,7.12
8OUS,6.77,7.27,7.14,7.14
8OV6,6.72,6.97,7.0,6.55
8OW2,6.43,7.61,6.71,6.37
8P01,6.66,6.97,6.2,7.15
8P04,6.13,7.85,6.78,6.15
8P08,5.98,7.47,6.91,6.46
8P0F,6.71,6.98,6.95,6.84
8P45,5.89,6.97,6.25,7.29
8P4Z,6.25,7.01,6.76,6.11
8P6V,6.89,6.79,7.32,6.64
8P6W,6.5,7.68,6.9,6.26
8P6X,7.26,7.49,7.12,7.26
8P6Y,5.78,6.49,5.95,5.38
8P6Z,6.27,7.62,6.92,6.6
8P70,6.37,7.64,6.89,6.56
8P71,6.25,7.75,6.93,6.74
8P72,6.83,7.54,6.86,6.38
8P73,6.86,7.34,6.88,6.71
8P74,6.75,7.48,7.15,6.92
8P75,6.82,7.43,6.83,6.65
8P76,6.76,7.59,6.94,6.12
8P77,6.77,6.48,7.32,6.6
8P7J,6.6,7.36,6.08,6.08
8P7L,5.84,7.12,6.79,5.98
8P81,5.75,7.26,6.93,6.64
8PA6,5.79,6.82,6.64,6.01
8PAS,6.14,7.15,6.93,6.33
8PAU,5.69,7.21,6.95,6.85
8PBO,5.73,6.92,6.94,6.45
8PBP,5.39,6.95,4.89,5.01
8PIQ,5.91,7.01,6.88,6.02
8PLZ,5.97,7.41,6.91,6.68
8PM3,5.84,7.02,5.94,6.29
8PNQ,7.37,6.38,5.9,7.52
8PO1,6.74,7.19,6.55,6.3
8PO4,6.62,7.16,6.64,5.93
8PPB,6.1,6.97,5.6,6.55
8PPC,6.08,6.97,5.6,6.39
8PPI,5.65,6.97,5.74,6.39
8PPW,5.74,5.35,6.05,5.46
8PQ0,5.68,5.24,6.1,5.46
8PQ9,5.73,7.03,7.1,6.25
8PQF,6.18,7.02,7.09,6.24
8PQH,5.99,7.01,7.09,6.27
8PQI,5.94,7.02,7.05,6.21
8PQL,5.59,5.02,5.52,5.06
8PSY,4.91,4.52,5.03,4.37
8PT3,6.07,6.67,6.2,6.23
8PT9,7.59,7.19,6.92,6.39
8PTX,5.9,6.38,5.25,5.41
8PTY,5.71,6.39,5.15,5.12
8PTZ,5.64,6.52,5.16,5.21
8PU0,6.26,6.39,6.27,5.91
8PUY,6.37,8.35,6.67,5.98
8PVD,6.26,6.81,5.98,5.76
8PWC,6.97,6.97,7.0,6.57
8PWK,5.34,6.97,6.0,5.94
8Q1Z,5.53,7.3,6.83,6.13
8Q6G,6.71,7.0,7.08,6.61
8Q6R,5.5,6.72,5.39,5.97
8Q7R,4.89,5.76,5.74,5.93
8Q9S,9.4,8.72,7.91,9.73
8QCD,5.2,6.39,5.22,5.14
8QHQ,5.79,4.36,5.75,6.03
8QJS,6.71,6.97,7.13,6.81
8QLS,6.37,6.94,7.04,6.24
8QLT,6.16,6.94,6.93,6.26
8QNG,6.62,7.2,6.93,6.31
8QNH,6.15,7.0,7.09,6.87
8QNI,6.73,7.14,6.94,6.34
8QSE,6.75,6.93,6.58,6.22
8QSK,6.7,7.0,6.79,5.93
8QTG,6.59,7.04,7.19,6.88
8QTH,6.52,7.01,7.14,6.49
8QXJ,6.05,6.66,5.71,6.18
8QYT,6.69,6.01,6.93,6.88
8QZ7,6.43,6.97,6.49,6.44
8R1A,5.27,6.53,5.49,6.22
8R4O,6.79,7.43,7.19,7.31
8R4Q,8.77,8.1,7.99,8.1
8R4U,7.23,7.83,7.32,7.48
8R4V,6.52,7.5,6.86,6.22
8R58,6.03,5.5,6.79,5.93
8R8E,5.45,7.05,6.25,6.39
8R9O,6.82,7.37,6.93,6.65
8R9S,6.7,6.12,6.28,6.77
8R9U,6.86,6.97,6.95,6.82
8RB6,6.21,6.97,6.31,6.48
8RBB,5.05,5.78,5.6,5.62
8RBC,5.78,6.97,5.72,6.3
8RCE,5.9,6.81,6.45,5.3
8REJ,6.09,6.84,6.45,5.25
8REV,6.51,6.43,6.88,5.98
8RH8,6.69,6.56,6.18,7.0
8RHG,6.69,6.59,6.12,6.97
8RPS,6.06,4.79,5.78,6.26
8S0C,5.96,6.97,6.05,5.87
8S0E,5.44,6.97,5.98,5.46
8S0T,6.64,6.97,6.89,7.13
8S5W,6.76,7.43,7.18,7.26
8S88,6.28,6.03,5.65,5.49
8S8A,4.75,6.93,5.85,5.13
8S99,6.53,6.98,7.06,6.9
8SC4,6.44,6.97,5.82,5.59
8SDF,6.02,4.59,5.69,6.18
8SGV,6.54,6.74,5.97,6.32
8SO1,4.21,6.07,5.05,4.61
8SO2,4.6,3.83,5.12,4.62
8SS3,5.87,6.48,6.41,5.98
8SS6,6.58,6.53,6.81,6.86
8SS7,6.57,6.5,6.81,6.8
8STE,5.36,5.99,5.41,4.94
8STH,6.17,6.75,6.88,6.56
8STI,6.35,6.8,6.85,6.53
8SXT,5.05,5.31,5.31,4.82
8T1B,5.34,6.97,6.2,6.44
8T1D,6.4,6.98,6.39,5.86
8T1F,7.16,7.48,7.12,6.52
8T2H,6.47,7.45,6.99,6.77
8T3R,5.59,6.97,6.16,5.74
8T45,5.54,6.97,6.25,5.43
8T47,6.04,6.97,6.28,6.09
8T4M,7.44,7.81,5.88,6.87
8T4Y,7.17,7.36,5.85,6.86
8T50,7.27,7.82,5.79,6.79
8T5G,5.5,4.14,5.18,5.65
8T5K,6.04,6.96,6.15,6.27
8T82,5.71,3.83,5.35,6.25
8T8M,4.05,5.34,4.43,4.5
8T8Q,5.54,6.97,6.98,5.92
8T98,6.33,7.15,6.1,6.4
8T99,5.5,6.97,5.85,5.56
8TBS,4.99,6.38,4.86,4.83
8TBT,4.79,5.08,4.8,4.69
8TBU,6.77,7.05,6.86,7.04
8TDU,6.66,7.51,7.07,7.14
8TF9,6.06,6.99,6.07,6.52
8TFA,6.35,7.12,6.08,6.41
8TK3,6.11,5.1,5.84,6.36
8TRW,5.79,5.23,5.93,6.55
8TSA,6.96,7.48,7.22,6.78
8TSB,6.92,7.5,7.2,6.86
8TSD,6.32,7.04,7.21,6.7
8TU3,6.23,7.12,6.71,6.56
8TU9,6.32,6.99,6.78,6.13
8TUC,5.83,7.46,6.45,6.02
8TWY,6.55,7.03,7.02,6.55
8TX8,4.81,3.43,5.06,4.14
8TXZ,7.43,7.5,7.48,7.57
8TYQ,5.43,7.15,7.02,5.58
8TYV,6.73,7.0,6.35,7.07
8TZQ,3.18,4.12,4.32,3.49
8U02,3.31,4.75,4.32,3.5
8U0H,7.33,6.98,6.62,6.57
8U27,5.97,6.99,6.85,6.08
8U2D,7.5,7.19,6.54,6.62
8U2E,7.39,7.27,6.71,6.79
8U4W,6.61,6.97,6.57,6.4
8U56,5.63,7.56,6.06,6.3
8U57,4.23,6.87,5.12,5.19
8U5C,6.76,7.05,6.81,6.49
8U5Q,4.55,4.3,4.95,4.29
8UAP,7.37,7.61,6.79,6.55
8UAQ,7.63,7.4,6.75,6.42
8UBW,6.91,7.43,6.81,6.27
8UBY,6.91,7.43,6.81,6.29
8UBZ,6.95,7.38,6.84,6.26
8UC9,5.03,5.64,5.78,5.46
8UCB,5.59,7.26,7.04,6.02
8UH0,5.31,6.13,5.78,5.63
8UN3,5.47,6.94,7.29,5.96
8UO9,6.08,6.97,7.05,6.73
8UOJ,6.42,7.53,6.82,6.94
8UOL,5.7,7.2,6.79,5.94
8UQ7,6.51,6.23,6.42,6.42
8UTB,6.68,6.71,5.96,5.91
8UUD,6.08,5.9,5.72,5.74
8UW9,6.08,6.99,6.96,6.07
8UWL,6.88,6.72,7.14,6.26
8V1F,6.33,4.91,5.66,5.93
8V6U,6.41,6.59,6.52,5.92
8V6W,6.24,7.17,6.02,6.47
8V6X,7.37,7.52,6.39,6.61
8V6Y,6.26,7.43,6.04,5.74
8V6Z,6.84,6.98,6.38,6.51
8V70,6.58,6.98,6.07,6.02
8V71,6.73,6.97,6.25,6.64
8V72,6.53,6.97,6.25,6.79
8V73,6.49,6.97,6.93,6.56
8V74,6.51,6.97,6.85,6.39
8V76,6.37,6.97,6.87,6.34
8V77,6.97,6.97,6.86,6.65
8V78,6.33,6.97,7.02,6.52
8V79,6.77,6.97,6.8,6.43
8V8I,6.81,7.56,7.03,6.6
8V8U,8.03,8.27,7.62,8.28
8VA6,6.04,6.87,7.2,6.49
8VNX,6.88,7.15,7.13,7.04
8VO4,7.07,7.15,7.04,6.94
8VYJ,5.38,6.35,6.27,5.16
8VYK,5.58,6.56,6.31,5.16
8W03,6.64,7.22,6.44,6.33
8W42,4.8,4.51,5.0,4.37
8W4A,5.81,6.68,6.3,6.83
8W5C,6.53,7.18,6.76,6.45
8W6C,6.37,7.14,6.8,5.64
8W8K,6.89,6.56,7.47,6.95
8W9B,6.26,7.57,7.05,6.92
8W9W,6.07,6.97,6.73,6.5
8WEJ,6.3,6.91,6.3,6.55
8WF6,4.2,3.32,4.61,3.6
8WGB,6.5,6.81,6.28,6.15
8WM9,6.58,6.53,6.79,5.73
8WSW,7.29,7.6,7.37,7.33
8WTA,6.03,6.97,6.94,6.24
8WYW,6.28,7.01,6.85,6.49
8WZH,6.2,6.81,6.1,5.95
8WZJ,6.01,6.84,6.0,5.77
8WZK,6.03,6.84,6.04,5.77
8WZM,5.92,6.83,6.01,5.82
8X2A,9.06,9.71,7.93,9.1
8X2L,5.51,6.97,6.31,6.26
8X5K,8.26,8.21,7.55,7.84
8X62,5.64,6.99,6.81,5.92
8X71,7.43,6.92,6.93,7.16
8X73,7.46,7.01,6.95,7.13
8X7G,6.26,6.97,7.04,6.5
8X7H,6.04,6.97,7.06,6.62
8X7L,7.56,7.0,6.75,6.94
8X7M,7.78,7.03,6.97,6.86
8X7O,6.17,5.93,6.4,5.87
8X7P,6.93,6.96,6.78,6.72
8X7Q,7.38,6.98,6.86,7.23
8X7R,6.09,7.72,6.78,6.14
8X8Z,6.85,7.51,6.73,6.82
8X90,5.75,6.92,6.18,5.96
8X92,6.29,7.37,6.52,6.12
8XB1,7.11,7.49,6.88,7.13
8XB3,6.1,7.0,6.12,6.58
8XSM,6.19,6.69,6.78,6.56
8XSN,6.37,6.37,6.65,6.41
8XU4,3.44,4.41,4.52,3.69
8XV9,6.51,7.59,7.15,7.09
8XWD,5.86,6.47,6.32,5.8
8XY7,5.66,6.79,5.58,5.57
8Y8B,5.42,5.56,6.04,5.71
8YEV,6.01,4.89,5.87,5.35
8YF1,5.99,6.19,6.05,5.67
8YGW,7.52,7.0,7.77,8.05
8YH2,4.86,5.56,5.17,4.86
8YHW,5.43,6.97,6.19,5.22
8YP5,6.47,6.61,6.81,6.25
8YPY,5.46,5.78,5.54,4.97
8YPZ,5.54,5.79,5.72,5.16
8YXB,6.62,7.02,7.15,6.77
8Z6H,5.96,6.97,6.19,5.71
8Z7W,6.81,6.97,5.86,5.56
8ZBU,6.95,7.5,7.2,7.03
8ZLO,6.43,6.95,6.88,6.22
8ZMY,6.49,7.12,6.93,6.24
9AS3,6.48,6.8,7.0,6.63
9AS4,6.48,6.8,7.0,6.63
9AS7,4.29,6.44,5.26,4.24
9AS8,4.29,6.44,5.26,4.24
9AU5,5.74,5.04,5.38,5.08
9AU9,5.35,4.85,5.3,5.11
9AUC,7.08,6.98,6.74,6.03
9AXF,6.38,5.61,6.41,5.84
9B0T,4.97,6.18,5.36,4.92
9B0U,5.14,6.82,5.56,5.12
9B14,5.13,6.96,5.55,5.06
9B3A,4.65,5.35,4.76,5.02
9B3C,4.65,4.64,4.76,4.89
9B3N,6.16,5.86,5.78,6.39
9B4L,6.07,6.2,5.74,5.45
9B7A,5.57,6.97,6.25,6.46
9B83,4.95,6.61,5.22,5.02
9BC7,4.53,6.98,6.38,5.27
9BCV,5.1,4.82,5.67,5.25
9BGH,6.04,6.97,6.71,6.38
9BLH,7.54,7.7,7.5,7.47
9BMH,5.78,5.09,5.33,5.13
9BPY,6.55,6.38,6.58,6.4
9BQE,5.88,7.15,6.77,6.46
9BRE,7.46,7.51,6.76,6.36
9BU7,5.87,6.96,6.23,6.3
9C18,6.32,6.97,6.46,6.05
9C42,6.08,6.88,5.76,5.78
9C55,7.38,7.15,6.99,7.13
9C56,6.64,6.99,7.14,6.97
9C57,5.26,6.97,5.8,5.02
9CBL,4.59,5.51,4.61,4.38
9CBM,6.27,5.85,5.14,5.5
9CFI,4.87,4.71,5.19,4.59
9CFM,5.86,4.8,5.18,4.59
9CFZ,4.89,4.72,5.16,4.59
9CGA,4.87,4.67,5.19,4.59
9CGB,5.88,4.78,5.19,4.62
9CHU,4.04,4.91,4.73,4.21
9CHV,6.08,6.97,6.95,6.13
9CHX,5.98,5.87,6.52,5.63
9CIV,4.24,2.7,4.36,4.51
9CJ4,7.99,7.23,7.77,8.29
9CQC,6.48,4.36,6.13,5.73
9CT3,6.51,7.01,6.34,6.67
9CTF,5.94,7.82,5.87,6.4
9CTG,7.18,7.92,5.9,6.53
9CTV,4.69,6.2,6.07,4.99
9CXC,6.78,6.47,6.13,6.99
9CXG,5.98,6.36,5.74,5.81
9D3C,4.66,5.39,5.25,4.53
9D5J,4.82,6.48,5.18,4.9
9D61,6.81,6.68,7.16,6.94
9DF1,6.46,6.97,6.94,6.04
9DMC,6.5,6.37,6.64,6.03
9DME,4.92,5.16,4.69,4.84
9DNM,6.32,6.94,6.89,6.05
9DTQ,6.47,6.9,6.17,6.66
9DUQ,5.91,5.92,5.9,5.94
9EE8,4.78,5.66,5.23,4.78
9EE9,5.18,5.07,5.16,4.69
9EEA,5.07,5.4,5.13,4.74
9EK7,5.8,6.64,5.86,6.12
9ESZ,5.28,4.55,4.86,5.27
9ET2,6.0,5.51,5.94,6.55
9ET3,5.67,5.3,5.28,5.38
9ET7,3.93,4.26,4.61,4.29
9ETB,4.88,6.57,4.99,5.09
9EVJ,5.92,6.7,5.97,6.45
9EWY,6.25,6.96,6.77,6.85
9EY2,5.49,4.74,5.55,4.99
9F7W,4.3,4.88,5.01,3.91
9F7X,3.94,5.36,5.03,3.5
9FAP,5.27,6.87,6.24,5.48
9FAQ,5.21,6.89,6.22,5.45
9FAS,7.53,6.57,6.56,6.79
9FAU,7.56,6.45,6.55,6.79
9FAW,6.55,6.19,6.54,6.34
9FET,7.56,6.66,7.4,7.82
9FFC,4.77,3.72,5.04,5.88
9FGC,6.41,7.16,6.39,6.51
9FL8,6.72,6.27,6.72,7.4
9FPX,6.46,7.26,6.69,6.96
9FRE,4.31,5.95,5.11,4.81
9FS4,5.37,6.29,5.61,5.9
9FSH,6.04,7.1,6.86,5.84
9FZQ,6.48,6.85,5.71,6.34
9GEK,6.83,6.85,6.23,6.85
9GFE,6.83,7.66,7.02,7.62
9GJ2,6.75,7.0,6.54,6.46
9GR0,6.88,6.93,6.8,6.85
9IJP,5.74,6.97,5.39,5.48
9INV,5.19,5.98,5.43,4.95
9IOL,7.63,6.98,6.53,7.52
9IWO,6.94,6.94,7.04,6.72
9IYP,4.85,4.12,5.63,5.35
9JBH,6.12,6.98,6.46,6.31
9JD3,6.95,7.39,6.11,6.5
9JD4,5.62,5.46,6.09,6.19
9JD9,4.99,6.18,5.28,5.31
9JDG,7.03,7.56,6.09,6.49
9KRH,5.07,6.95,5.48,4.86
9L3T,5.84,6.83,6.11,5.75
9LIZ,5.85,6.84,6.28,6.16
9LJ1,5.95,6.96,6.91,5.79
9LJ5,6.02,6.31,6.41,5.97
9LVC,4.67,3.49,4.94,5.02
9LVX,4.67,3.47,4.96,5.02
9N0X,6.42,6.97,6.46,6.33
9NC2,7.5,8.01,7.65,7.89
9QB5,7.3,8.34,7.43,7.32
