S.NO,PDB_CODE,GBR,SVR,XGB,Consensus Mean
4115,8BFF,5.5,6.53,5.48,5.84
4116,2YI7,6.02,5.25,6.24,5.84
4117,2Z9Y,5.22,6.95,5.34,5.84
4118,4TO0,5.21,6.83,5.47,5.84
4119,7FQN,5.83,6.02,5.66,5.84
4120,1JCQ,4.84,6.63,6.03,5.83
4121,3L4X,5.09,6.91,5.5,5.83
4122,4ISG,5.5,5.87,6.13,5.83
4123,4TNZ,5.23,6.77,5.5,5.83
4124,7FSJ,6.21,4.3,6.99,5.83
4125,7G90,5.6,6.02,5.88,5.83
4126,8E8C,5.43,6.48,5.59,5.83
4127,1LD7,4.84,6.62,6.03,5.83
4128,1LD8,4.84,6.62,6.03,5.83
4129,1WQV,6.06,5.65,5.78,5.83
4130,5TM6,6.37,6.06,5.06,5.83
4131,3DDS,5.58,6.18,5.72,5.83
4132,3ET1,5.48,6.02,5.98,5.83
4133,4JQ3,5.63,6.17,5.68,5.83
4134,5HFA,6.35,4.72,6.41,5.83
4135,7OQU,6.24,5.75,5.49,5.83
4136,7SR6,4.99,6.66,5.83,5.83
4137,9CHX,5.98,5.87,5.63,5.83
4138,7FY5,5.11,6.77,5.6,5.83
4139,2B8O,6.04,5.69,5.74,5.82
4140,4EY5,6.35,4.71,6.41,5.82
4141,4TNQ,5.15,6.85,5.47,5.82
4142,6CQV,6.35,4.71,6.41,5.82
4143,7BQ4,5.13,6.97,5.37,5.82
4144,7G0Q,4.8,6.84,5.83,5.82
4145,2XQF,6.35,4.7,6.41,5.82
4146,2XQJ,6.35,4.7,6.41,5.82
4147,3GID,5.18,6.88,5.4,5.82
4148,4MQF,6.17,4.86,6.43,5.82
4149,5HF9,6.35,4.7,6.41,5.82
4150,5RKJ,5.81,6.25,5.4,5.82
4151,7G9E,6.09,5.23,6.14,5.82
4152,8JF1,5.24,6.97,5.25,5.82
4153,8R58,6.03,5.5,5.93,5.82
4154,2XQI,6.35,4.7,6.4,5.82
4155,4EY7,6.35,4.69,6.41,5.82
4156,4RXR,5.19,6.74,5.52,5.82
4157,5TM5,6.58,5.81,5.06,5.82
4158,6WUZ,6.34,4.7,6.41,5.82
4159,7SED,5.46,6.58,5.41,5.82
4160,7G89,5.86,5.9,5.68,5.81
4161,2WID,6.35,4.68,6.41,5.81
4162,2WIJ,6.35,4.68,6.41,5.81
4163,3L4V,5.02,6.91,5.51,5.81
4164,7O9Y,5.84,5.79,5.81,5.81
4165,7WQV,6.42,4.62,6.4,5.81
4166,2WIK,6.35,4.67,6.41,5.81
4167,2ZB2,5.31,5.87,6.25,5.81
4168,3J9F,6.4,4.69,6.34,5.81
4169,4Z6A,6.11,5.58,5.74,5.81
4170,6CQX,6.37,4.67,6.39,5.81
4171,7YAH,5.59,5.87,5.97,5.81
4172,8FHG,4.67,6.97,5.79,5.81
4173,1QFK,6.38,4.65,6.39,5.81
4174,6TA0,6.08,5.98,5.36,5.81
4175,7FX9,5.16,6.67,5.59,5.81
4176,1X7E,5.58,6.26,5.57,5.8
4177,3LS8,5.99,6.16,5.26,5.8
4178,5EWE,5.58,6.66,5.17,5.8
4179,6B1O,4.91,6.97,5.53,5.8
4180,6G73,5.28,6.76,5.37,5.8
4181,1TN6,4.75,6.62,6.03,5.8
4182,5WKI,6.3,4.66,6.44,5.8
4183,1L5Q,5.39,6.29,5.72,5.8
4184,1L5R,5.52,6.16,5.72,5.8
4185,5H85,5.93,5.79,5.68,5.8
4186,4CRS,5.55,6.81,5.03,5.8
4187,4BZB,5.44,6.53,5.41,5.79
4188,2D7I,6.14,5.55,5.69,5.79
4189,3DD1,5.42,6.21,5.75,5.79
4190,4DCH,5.28,5.81,6.29,5.79
4191,5ENI,6.85,4.87,5.66,5.79
4192,7BGC,6.34,4.79,6.25,5.79
4193,3CEH,5.47,6.2,5.7,5.79
4194,4MS1,6.44,5.22,5.71,5.79
4195,6MD1,4.59,6.82,5.96,5.79
4196,8PTZ,5.64,6.52,5.21,5.79
4197,4MR9,6.17,4.77,6.43,5.79
4198,3W3K,5.62,6.52,5.22,5.79
4199,4QSB,4.99,6.94,5.43,5.79
4200,5EI1,5.46,6.69,5.21,5.79
4201,4E4K,5.76,5.5,6.09,5.78
4202,7G9J,5.57,5.45,6.33,5.78
4203,7YAJ,5.87,5.82,5.66,5.78
4204,8PBP,5.39,6.95,5.01,5.78
4205,4E4Q,5.94,5.49,5.91,5.78
4206,6CM2,4.94,6.84,5.56,5.78
4207,6DO2,5.41,6.41,5.52,5.78
4208,7YAI,5.77,6,5.57,5.78
4209,2BUB,5.84,5.88,5.61,5.78
4210,3L4Y,4.92,6.92,5.49,5.78
4211,5WU3,5.14,6.2,5.99,5.78
4212,6NQ0,4.98,6.68,5.66,5.77
4213,6F7Q,6.21,4.61,6.49,5.77
4214,1L7X,5.51,6.04,5.75,5.77
4215,6FD4,5.87,5.48,5.95,5.77
4216,6ZMK,5.09,6.6,5.61,5.77
4217,8VYK,5.58,6.56,5.16,5.77
4218,1FF7,6.33,5.13,5.83,5.76
4219,2HVC,4.65,7,5.64,5.76
4220,2QA6,6.05,5.98,5.26,5.76
4221,3SGP,6.43,4.8,6.06,5.76
4222,5QIX,5.33,6.9,5.06,5.76
4223,7G8F,5.51,5.66,6.12,5.76
4224,7RHG,5.48,6.4,5.41,5.76
4225,2D7R,6.15,5.47,5.66,5.76
4226,2ZP0,6.07,5.42,5.79,5.76
4227,5W8H,5.32,6.53,5.43,5.76
4228,6PJX,5.96,5.12,6.2,5.76
4229,7G9I,5.7,5.52,6.06,5.76
4230,7CR7,6.01,5.48,5.78,5.76
4231,7MZK,6.37,4.51,6.39,5.76
4232,9JD4,5.62,5.46,6.19,5.76
4233,7G8C,5.54,5.61,6.11,5.75
4234,5I9V,5.43,6.09,5.74,5.75
4235,5ZQM,6.02,5.47,5.77,5.75
4236,6ZZ1,5.27,6.58,5.41,5.75
4237,8GW0,5.31,6.77,5.18,5.75
4238,1C88,5.85,5.72,5.68,5.75
4239,1W8C,5.69,5.73,5.83,5.75
4240,5DPV,4.95,6.97,5.33,5.75
4241,9C57,5.26,6.97,5.02,5.75
4242,4LWE,6.42,4.55,6.27,5.75
4243,5AEN,5.6,6.83,4.8,5.74
4244,5BXC,4.49,6.75,5.99,5.74
4245,7FQO,5.76,5.97,5.5,5.74
4246,7FZB,5.2,6.45,5.58,5.74
4247,5HQ5,5.91,5.28,6.03,5.74
4248,2WMS,5.76,6.28,5.18,5.74
4249,5RKB,5.3,6.46,5.46,5.74
4250,7MTB,5.39,6.24,5.59,5.74
4251,7P3B,5.51,6.54,5.17,5.74
4252,7R04,5.17,6.83,5.22,5.74
4253,8PTY,5.71,6.39,5.12,5.74
4254,4PXZ,4.77,6.9,5.54,5.74
4255,6TSZ,4.9,6.98,5.33,5.74
4256,8D96,5.8,6.01,5.4,5.74
4257,5S9A,4.79,6.91,5.5,5.73
4258,6XXK,6.53,4.63,6.04,5.73
4259,7G8E,5.67,5.34,6.19,5.73
4260,1GI7,5.84,5.96,5.39,5.73
4261,2RG3,6.4,5.1,5.69,5.73
4262,6CJH,5.84,5.65,5.7,5.73
4263,4XLV,6.02,5.5,5.67,5.73
4264,5RJO,5.85,6.27,5.07,5.73
4265,5RKN,5.64,6.2,5.35,5.73
4266,5URV,4.88,6.97,5.34,5.73
4267,2WH5,4.36,7.11,5.71,5.73
4268,6B99,5.64,5.75,5.79,5.73
4269,6EQP,6.31,5.11,5.76,5.73
4270,8E8B,5.47,6.12,5.59,5.73
4271,3HG5,4.9,6.33,5.94,5.72
4272,7VPI,5.65,5.93,5.59,5.72
4273,8V1F,6.33,4.91,5.93,5.72
4274,4ZN7,5.22,6.73,5.22,5.72
4275,5JCO,5.77,5.56,5.84,5.72
4276,2QXM,6.02,5.5,5.64,5.72
4277,2VV2,5.04,6.97,5.15,5.72
4278,3NVN,5.81,5.03,6.32,5.72
4279,4CUD,6.19,5.23,5.73,5.72
4280,4JQA,5.76,5.95,5.44,5.72
4281,1G1Q,6.22,5.03,5.9,5.72
4282,3HO0,6.05,5.31,5.79,5.72
4283,5H25,5.77,5.71,5.67,5.72
4284,5S8V,5.16,7.04,4.95,5.72
4285,6EQQ,6.3,4.52,6.33,5.72
4286,7JNI,5.48,6.16,5.51,5.72
4287,7MM1,5.85,5.65,5.65,5.72
4288,9B14,5.13,6.96,5.06,5.72
4289,3F98,4.98,6.97,5.19,5.71
4290,4A4V,5.25,6.29,5.6,5.71
4291,4BC4,5.1,6.17,5.87,5.71
4292,5U5T,5.11,7.07,4.96,5.71
4293,6XDS,4.34,6.97,5.83,5.71
4294,5RKA,5.76,7.12,4.25,5.71
4295,7NIG,6.01,5.85,5.27,5.71
4296,7X9D,5.41,6,5.72,5.71
4297,2FIT,5.52,6.21,5.39,5.71
4298,6A4I,5.02,6.18,5.92,5.71
4299,1FFM,6.42,5.13,5.56,5.7
4300,5BO6,6.07,4.91,6.13,5.7
4301,5S97,5.1,6.88,5.13,5.7
4302,5YQZ,5.35,5.85,5.91,5.7
4303,6DZW,5.79,5.58,5.74,5.7
4304,6L6N,5.96,4.88,6.27,5.7
4305,8RPS,6.06,4.79,6.26,5.7
4306,4X4V,5.55,6.08,5.47,5.7
4307,6JJU,5.73,5.78,5.58,5.7
4308,3GWX,4.92,6.97,5.2,5.7
4309,5M8P,6.48,5.07,5.54,5.7
4310,7G8H,5.35,5.58,6.16,5.7
4311,5EIT,5.37,6.18,5.53,5.69
4312,9B0U,5.14,6.82,5.12,5.69
4313,3ORZ,4.64,6.97,5.47,5.69
4314,3EJ8,5.3,6.78,4.99,5.69
4315,5FE4,6.34,5.78,4.95,5.69
4316,8UH0,5.31,6.13,5.63,5.69
4317,4X4R,5.54,6.06,5.46,5.69
4318,5M8M,6.41,5.11,5.54,5.69
4319,5S90,5.41,6.35,5.3,5.69
4320,5Y49,6.44,5.08,5.54,5.69
4321,3HOD,5.97,5.38,5.7,5.68
4322,5DYW,6.13,4.49,6.43,5.68
4323,6AFL,4.73,6.6,5.72,5.68
4324,7BEP,5.94,5.37,5.74,5.68
4325,2F9N,6.3,4.42,6.33,5.68
4326,2F9P,6.3,4.42,6.33,5.68
4327,5NN4,6.3,4.42,6.33,5.68
4328,5URY,6.3,4.42,6.33,5.68
4329,4XII,6.12,4.48,6.44,5.68
4330,5RKW,6.31,5.8,4.93,5.68
4331,5TLL,5.57,6.14,5.33,5.68
4332,6AAR,5.77,5.65,5.62,5.68
4333,2WIG,5.35,6.97,4.71,5.68
4334,7GS8,5.23,6.52,5.28,5.68
4335,7KT1,5.29,6.82,4.92,5.68
4336,5JMM,5.89,4.98,6.15,5.67
4337,7QQG,6.2,4.37,6.45,5.67
4338,7G0G,4.74,6.95,5.32,5.67
4339,2ZK4,4.6,6.97,5.43,5.67
4340,3I0F,4.36,6.66,5.98,5.67
4341,3KEH,5.94,5.4,5.66,5.67
4342,3R5N,5.06,6.97,4.97,5.67
4343,4AQD,6.12,4.44,6.44,5.67
4344,6OJQ,5.82,5.44,5.74,5.67
4345,7Y7W,5.62,5.14,6.24,5.67
4346,2VV0,4.94,6.97,5.08,5.66
4347,7G86,5.43,5.69,5.87,5.66
4348,7WI6,5.63,5.83,5.53,5.66
4349,6QCN,5.08,6.37,5.54,5.66
4350,2VSR,4.71,6.97,5.3,5.66
4351,5CP9,5.99,5.41,5.58,5.66
4352,6W89,5.3,6.18,5.5,5.66
4353,7AJ8,5.87,5.49,5.62,5.66
4354,7FZ3,4.88,6.59,5.51,5.66
4355,5S93,5.24,6.54,5.19,5.66
4356,5UUI,4.56,6.97,5.44,5.66
4357,5WQX,4.67,6.97,5.33,5.66
4358,6TUC,4.97,6.28,5.72,5.66
4359,7G8U,5.2,5.79,5.98,5.66
4360,5RJY,5.71,5.94,5.31,5.65
4361,5RK2,5.49,6.66,4.81,5.65
4362,6LKN,6.14,4.38,6.44,5.65
4363,7BSU,6.14,4.38,6.44,5.65
4364,4M12,5.64,5.51,5.81,5.65
4365,3ET2,5.45,5.89,5.61,5.65
4366,6QJU,5.49,7.03,4.43,5.65
4367,5WRZ,5.25,6.3,5.39,5.65
4368,6DFM,5.23,6.71,5,5.65
4369,6JEY,4.67,6.97,5.3,5.65
4370,3BEG,6.17,5.02,5.75,5.65
4371,4JV9,6.05,5.06,5.83,5.65
4372,6AUI,5.59,5.31,6.04,5.65
4373,6TLL,4.91,6.93,5.1,5.65
4374,2ZK3,4.7,6.97,5.26,5.64
4375,5W0O,5.73,6.1,5.1,5.64
4376,6HMU,4.52,6.97,5.44,5.64
4377,6E5A,5.38,6.97,4.57,5.64
4378,7MDP,4.66,6.96,5.3,5.64
4379,4SKN,5.48,6.31,5.13,5.64
4380,5CJ6,5.14,7.08,4.7,5.64
4381,5S8R,5.24,6.55,5.13,5.64
4382,6SIN,5.85,5.02,6.05,5.64
4383,7RBE,5.37,6,5.53,5.63
4384,5QIS,5,6.29,5.61,5.63
4385,5MRH,5.49,5.2,6.2,5.63
4386,8VYJ,5.38,6.35,5.16,5.63
4387,5AM9,6.04,5.02,5.82,5.63
4388,5NMM,5.48,7.02,4.38,5.63
4389,5QDZ,4.8,6.97,5.11,5.63
4390,9KRH,5.07,6.95,4.86,5.63
4391,4Q93,5.73,6.68,4.46,5.62
4392,4XBM,6.18,4.9,5.79,5.62
4393,6NTN,6.37,4.84,5.66,5.62
4394,8AKA,4.88,6.33,5.66,5.62
4395,2ZND,5.43,5.72,5.72,5.62
4396,2LRR,5.37,6.29,5.2,5.62
4397,3SQ6,4.8,6.33,5.73,5.62
4398,4HY6,4.91,6.95,5,5.62
4399,6Q4A,5.01,6.74,5.1,5.62
4400,7G0Y,4.83,6.63,5.39,5.62
4401,7LOT,5.29,5.91,5.65,5.62
4402,5WRI,4.81,6.66,5.38,5.62
4403,8FYY,4.91,5.94,5.99,5.61
4404,5J2X,5.35,6.4,5.09,5.61
4405,5QDP,5.45,6.25,5.14,5.61
4406,6YLK,5.12,5.77,5.95,5.61
4407,7AJ5,5.52,5.5,5.82,5.61
4408,5WMA,5.71,5.34,5.78,5.61
4409,1FIT,5.52,5.92,5.39,5.61
4410,2VV3,4.7,6.97,5.16,5.61
4411,5EP7,5.78,5.39,5.66,5.61
4412,6CQU,6.35,4.82,5.66,5.61
4413,6SMA,6.21,4.92,5.7,5.61
4414,1B0F,6.26,4.86,5.7,5.61
4415,2OHF,5.73,5.78,5.31,5.61
4416,2QGW,5.35,5.91,5.56,5.61
4417,2RAK,6.24,4.8,5.78,5.61
4418,3GJW,5.36,5.91,5.55,5.61
4419,3O8U,5.49,6.12,5.21,5.61
4420,4LKT,4.28,6.95,5.59,5.61
4421,5FIT,5.28,6.29,5.25,5.61
4422,2YHW,5.59,5.47,5.75,5.6
4423,8BD8,5.31,5.62,5.88,5.6
4424,8S8A,4.75,6.93,5.13,5.6
4425,2P0D,6.01,4.5,6.29,5.6
4426,7G8V,5.45,5.88,5.47,5.6
4427,7K71,5.28,6.53,4.99,5.6
4428,3B25,5.33,6.1,5.36,5.6
4429,4X4O,5.84,5.36,5.59,5.6
4430,5CXY,6.07,4.59,6.13,5.6
4431,6RWU,5.41,5.67,5.71,5.6
4432,8SDF,6.02,4.59,6.18,5.6
4433,1C1U,5.12,5.74,5.92,5.59
4434,2V4M,5.11,5.77,5.9,5.59
4435,5BO7,6.07,4.58,6.13,5.59
4436,5S8I,5.76,5.86,5.16,5.59
4437,9BC7,4.53,6.98,5.27,5.59
4438,5AZV,4.66,6.97,5.14,5.59
4439,5FE9,5.14,6.69,4.94,5.59
4440,6ZPT,6.39,4.72,5.66,5.59
4441,1I7I,5.54,5.67,5.55,5.59
4442,5QIT,5.1,6.95,4.71,5.59
4443,5WU2,4.96,6.16,5.64,5.59
4444,7NPB,5.36,5.92,5.48,5.59
4445,4M0E,6.35,4.75,5.66,5.59
4446,1LQ8,5.89,4.62,6.24,5.58
4447,1TKR,5.89,4.67,6.19,5.58
4448,2VV4,4.46,6.84,5.45,5.58
4449,8C1Y,4.55,6.97,5.23,5.58
4450,5HF5,6.35,4.73,5.66,5.58
4451,7FWK,6.17,5.38,5.19,5.58
4452,3D5E,6.2,5.26,5.27,5.58
4453,4EY6,6.35,4.72,5.66,5.58
4454,6NTM,6.22,4.85,5.66,5.58
4455,6TLP,4.77,6.87,5.09,5.58
4456,8QCD,5.2,6.39,5.14,5.58
4457,5HF6,6.35,4.71,5.66,5.57
4458,5U5K,5.62,6.19,4.91,5.57
4459,7C2Z,5.24,6.03,5.45,5.57
4460,7MXC,5.38,6.19,5.15,5.57
4461,7Y7Y,5.74,5.32,5.66,5.57
4462,5ED2,5.12,6.63,4.96,5.57
4463,5RKY,5.21,6.74,4.76,5.57
4464,7UP5,5.4,5.64,5.67,5.57
4465,2VST,4.54,6.99,5.17,5.57
4466,2XYD,6.16,4.78,5.76,5.57
4467,4R07,5.5,5.89,5.31,5.57
4468,5KR9,6,5.32,5.38,5.57
4469,7O20,5.51,6.64,4.55,5.57
4470,8Y8B,5.42,5.56,5.71,5.56
4471,1Q3F,4.96,6.1,5.62,5.56
4472,6WY5,6,4.85,5.83,5.56
4473,6ZPQ,6.39,4.63,5.66,5.56
4474,7BEN,6.35,4.81,5.52,5.56
4475,6ZC9,5.16,5.82,5.69,5.56
4476,7FT5,5.19,6.17,5.31,5.56
4477,6WI3,5.61,4.79,6.26,5.55
4478,8JCX,5.49,5.38,5.79,5.55
4479,7RCL,5.13,5.33,6.19,5.55
4480,3U9Q,4.89,6.36,5.4,5.55
4481,5N5N,5.53,5.49,5.63,5.55
4482,6MCZ,4.68,6.97,5,5.55
4483,4A9C,5.45,5.8,5.39,5.55
4484,6I3Y,5.05,5.13,6.46,5.55
4485,7Q1N,6.18,4.77,5.69,5.55
4486,1M4A,4.76,6.97,4.9,5.54
4487,7G8Z,5.34,4.71,6.58,5.54
4488,5N4X,4.75,6.79,5.09,5.54
4489,1YUK,5.63,5.08,5.91,5.54
4490,3HMP,5.57,5.65,5.4,5.54
4491,4HXO,5.34,5.83,5.45,5.54
4492,8KEI,4.49,7.07,5.06,5.54
4493,4RWA,5.77,4.85,6,5.54
4494,5RKQ,6.03,6.18,4.4,5.54
4495,6YB8,5.61,5.1,5.9,5.54
4496,7G0V,4.29,6.72,5.6,5.54
4497,1GCQ,6.05,4.61,5.94,5.53
4498,5N4N,5.31,5.96,5.32,5.53
4499,5NDD,5.83,5.9,4.86,5.53
4500,7BDT,4.7,6.29,5.6,5.53
4501,8Q7R,4.89,5.76,5.93,5.53
4502,9B83,4.95,6.61,5.02,5.53
4503,2YI1,5.18,5.23,6.16,5.52
4504,9CQC,6.48,4.36,5.73,5.52
4505,3O8T,5.23,5.83,5.49,5.52
4506,6AFH,4.89,6.27,5.39,5.52
4507,8HV2,5.34,5.28,5.93,5.52
4508,8PPW,5.74,5.35,5.46,5.52
4509,5DIG,5.18,6.36,5,5.51
4510,5TDE,5.54,6.97,4.03,5.51
4511,6PRT,5.22,5.14,6.18,5.51
4512,8B87,5.16,5.54,5.84,5.51
4513,9ETB,4.88,6.57,5.09,5.51
4514,3JYA,5.44,5.45,5.64,5.51
4515,3X1H,4.57,6.97,4.99,5.51
4516,6NTU,4.88,5.53,6.12,5.51
4517,1KV1,5.25,5.8,5.47,5.51
4518,3SVH,5.71,6.02,4.79,5.51
4519,5RJJ,5.74,6.47,4.3,5.5
4520,3QPV,4.5,6.75,5.26,5.5
4521,5LVR,5.83,5.44,5.24,5.5
4522,1ND5,5.88,5.8,4.82,5.5
4523,2A2D,5.38,5.23,5.89,5.5
4524,2R3H,5.48,5.67,5.35,5.5
4525,3T9F,5.27,5.78,5.45,5.5
4526,5AZT,4.5,6.97,5.03,5.5
4527,5S92,4.97,6.65,4.88,5.5
4528,5S98,5.09,6.7,4.71,5.5
4529,7KPF,5.6,5.02,5.88,5.5
4530,8YPZ,5.54,5.79,5.16,5.5
4531,3HYY,6.29,5.02,5.18,5.5
4532,6YXI,5.75,4.93,5.81,5.5
4533,8G1U,5.22,6.05,5.22,5.5
4534,3H67,4.87,6.97,4.64,5.49
4535,3KVF,5.36,5.25,5.87,5.49
4536,9JD9,4.99,6.18,5.31,5.49
4537,5RKX,5.4,6.11,4.96,5.49
4538,3LMY,5.77,5.1,5.6,5.49
4539,3UUA,4.32,6.72,5.43,5.49
4540,4PPS,5.24,6.3,4.93,5.49
4541,6K42,5.21,6.03,5.23,5.49
4542,6SLX,5.4,5.47,5.6,5.49
4543,6ZGV,5.01,5.28,6.18,5.49
4544,3T10,5.92,4.94,5.6,5.49
4545,7G92,5.39,5.61,5.46,5.49
4546,7U8H,4.55,6.97,4.94,5.49
4547,5RK9,5.3,6.91,4.24,5.48
4548,6PAY,4.9,7.13,4.42,5.48
4549,3ORX,4.84,6.97,4.64,5.48
4550,5BN9,4.97,7.12,4.36,5.48
4551,6VEZ,5.26,5.46,5.73,5.48
4552,8RBB,5.05,5.78,5.62,5.48
4553,4L98,5.72,5.65,5.07,5.48
4554,7M44,4.9,5.74,5.8,5.48
4555,4IKI,6.11,4.56,5.77,5.48
4556,4NYV,4.66,6.88,4.9,5.48
4557,6GR2,4.93,5.63,5.88,5.48
4558,6ZFH,5.14,5.1,6.2,5.48
4559,3D6D,5.61,4.95,5.87,5.48
4560,3FVU,6.13,5.09,5.21,5.48
4561,5KRL,5.12,6.18,5.13,5.48
4562,5RJT,5.49,6.13,4.81,5.48
4563,5TN7,5.29,5.62,5.52,5.48
4564,6Q3W,5.1,5.15,6.18,5.48
4565,7LFN,6.32,4.52,5.59,5.48
4566,7QGB,4.73,6.86,4.84,5.48
4567,3Q8R,5.75,4.82,5.85,5.47
4568,4JTQ,5.88,5.3,5.24,5.47
4569,5RK7,5.25,5.04,6.13,5.47
4570,6I6R,5.33,5.3,5.79,5.47
4571,3OTB,5.35,5.67,5.39,5.47
4572,3GV7,5.34,5.7,5.36,5.47
4573,4XUD,5.24,5.37,5.79,5.47
4574,6WFV,5.72,5.44,5.24,5.47
4575,3S5Z,5.84,4.08,6.47,5.46
4576,5TN5,5.18,6.27,4.94,5.46
4577,3Q8S,5.59,4.96,5.83,5.46
4578,5AK0,4.89,6.1,5.39,5.46
4579,5AQW,5.39,5.9,5.09,5.46
4580,5RJV,5.71,5.3,5.37,5.46
4581,6Q8Z,5.13,5.07,6.18,5.46
4582,8PQ0,5.68,5.24,5.46,5.46
4583,5O4E,6.3,4.48,5.59,5.46
4584,6T41,5.38,5.74,5.25,5.46
4585,5AOM,5.02,6.85,4.5,5.46
4586,3MB3,5.8,4.64,5.92,5.45
4587,6NCN,5.58,6.08,4.7,5.45
4588,7JWN,6.04,4.75,5.57,5.45
4589,7NPG,5.42,5.43,5.5,5.45
4590,7Q13,5.23,6.13,4.99,5.45
4591,9ET3,5.67,5.3,5.38,5.45
4592,2A0Q,5.51,4.88,5.95,5.45
4593,3FD5,5.16,5.66,5.52,5.45
4594,4PVU,5.17,5.45,5.72,5.45
4595,7CMU,5.28,5.6,5.46,5.45
4596,3ELA,6.13,5,5.2,5.44
4597,1TF0,4.85,6.05,5.42,5.44
4598,2IWI,5.25,5.29,5.78,5.44
4599,6CYG,5.35,5.41,5.56,5.44
4600,4GBP,5.32,4.78,6.21,5.44
4601,6ETJ,4.79,6.18,5.34,5.44
4602,6RL6,5.76,4.98,5.56,5.43
4603,8STE,5.36,5.99,4.94,5.43
4604,8U57,4.23,6.87,5.19,5.43
4605,1QKM,5.39,5.87,5.03,5.43
4606,5R8K,5.4,5.19,5.7,5.43
4607,5RJZ,5.32,6.12,4.85,5.43
4608,6CZ5,5.23,4.86,6.2,5.43
4609,1YC4,5.19,5.75,5.34,5.43
4610,7G8A,4.5,7.09,4.69,5.43
4611,5AJZ,4.92,6.11,5.24,5.42
4612,5H1U,5.71,5.73,4.83,5.42
4613,3X1I,4.48,6.97,4.82,5.42
4614,7BA7,4.19,6.97,5.11,5.42
4615,5TB6,5.7,5.53,5.03,5.42
4616,3KW5,5.36,4.98,5.92,5.42
4617,4D90,5.85,4.57,5.84,5.42
4618,5RKT,5.75,5.76,4.75,5.42
4619,7NMX,5.87,4.92,5.47,5.42
4620,3IFW,5.36,5.1,5.79,5.42
4621,5S9G,5.34,5.67,5.24,5.42
4622,7G1C,4.44,6.75,5.06,5.42
4623,8YEV,6.01,4.89,5.35,5.42
4624,6FIT,4.88,6.38,4.98,5.41
4625,5UVZ,5.79,5.27,5.18,5.41
4626,2A2C,5.07,4.93,6.23,5.41
4627,5RK8,5.98,4.93,5.31,5.41
4628,5TN8,4.8,6.24,5.18,5.41
4629,4BB9,4.89,5.61,5.71,5.4
4630,5J64,5.35,5.78,5.08,5.4
4631,5RJU,5.47,5.06,5.68,5.4
4632,8YPY,5.46,5.78,4.97,5.4
4633,8TBS,4.99,6.38,4.83,5.4
4634,9D5J,4.82,6.48,4.9,5.4
4635,7B4E,4.7,6.38,5.12,5.4
4636,3B3K,5.75,5.25,5.19,5.4
4637,5TES,5.12,5.5,5.57,5.4
4638,5ED1,4.71,6.51,4.97,5.4
4639,1Z28,5.14,5.82,5.22,5.39
4640,4ZTH,5.04,5.85,5.29,5.39
4641,8QHQ,5.79,4.36,6.03,5.39
4642,4F7S,5.08,5.79,5.3,5.39
4643,5VRZ,5.55,5.3,5.31,5.39
4644,6YV4,5,5.74,5.42,5.39
4645,7PW9,6.15,4.7,5.31,5.39
4646,6T2F,5.33,5.09,5.72,5.38
4647,8UC9,5.03,5.64,5.46,5.38
4648,4A9F,5.53,4.7,5.89,5.37
4649,4JVS,4.91,5.76,5.45,5.37
4650,5CJ7,4.98,5.52,5.62,5.37
4651,7EJA,5.23,5.75,5.14,5.37
4652,7KFN,4.74,6.57,4.81,5.37
4653,9INV,5.19,5.98,4.95,5.37
4654,4IG7,5.33,5.07,5.71,5.37
4655,5KRA,4.95,5.6,5.56,5.37
4656,6T2D,5.59,5.08,5.44,5.37
4657,8DMQ,5.56,4.02,6.53,5.37
4658,4MG6,5.67,5.44,4.99,5.37
4659,4U43,5.41,5.29,5.4,5.37
4660,7N3N,5.25,5.96,4.89,5.37
4661,7NN2,5.49,5.09,5.52,5.37
4662,5S8G,5.34,5.51,5.24,5.36
4663,4RH7,5.54,5.26,5.28,5.36
4664,5QIU,4.35,6.95,4.78,5.36
4665,6WK0,5.51,5.36,5.21,5.36
4666,4HXP,5.27,5.61,5.2,5.36
4667,1GWQ,5.12,5.74,5.21,5.36
4668,5RJP,4.99,7.2,3.88,5.36
4669,6D06,4.68,6.52,4.87,5.36
4670,7A1Y,5.59,5.41,5.07,5.36
4671,7KT3,5.25,5.34,5.48,5.36
4672,9B0T,4.97,6.18,4.92,5.36
4673,5KMC,5.14,5.97,4.95,5.35
4674,4LZ1,5.65,4.1,6.3,5.35
4675,5DEU,5.8,5.72,4.53,5.35
4676,6N0M,4.49,6.01,5.55,5.35
4677,6VFF,4.76,6.51,4.78,5.35
4678,5KM3,5,6.13,4.92,5.35
4679,7VRI,5.34,5.93,4.77,5.35
4680,8BZB,4.12,6.97,4.95,5.35
4681,4OAV,5.54,4.89,5.6,5.34
4682,7N2M,4.9,5.84,5.29,5.34
4683,5BTR,4.76,6.83,4.43,5.34
4684,5HP2,4.76,6.52,4.74,5.34
4685,6G36,5.37,4.9,5.75,5.34
4686,7FRK,5.14,5.03,5.85,5.34
4687,5HP3,4.76,6.47,4.78,5.34
4688,3WJ5,6.04,4.55,5.42,5.34
4689,1EFH,5.22,5.65,5.13,5.33
4690,3LM5,5.3,5.26,5.44,5.33
4691,5QIW,5.03,6.52,4.45,5.33
4692,9BMH,5.78,5.09,5.13,5.33
4693,7G8L,4.94,4.95,6.1,5.33
4694,8CSR,5.34,5.27,5.38,5.33
4695,2O28,5.25,5.02,5.71,5.33
